	popularity	budget	revenue	original_title	director	runtime	genres	vote_count	vote_average	release_year
0	32.985763	150000000	1513528810	Jurassic World	Colin Trevorrow	124	Action|Adventure|Science Fiction|Thriller	5562	6.5	2015
1	28.419936	150000000	378436354	Mad Max: Fury Road	George Miller	120	Action|Adventure|Science Fiction|Thriller	6185	7.1	2015
2	13.112507	110000000	295238201	Insurgent	Robert Schwentke	119	Adventure|Science Fiction|Thriller	2480	6.3	2015
3	11.173103999999999	200000000	2068178225	Star Wars: The Force Awakens	J.J. Abrams	136	Action|Adventure|Science Fiction|Fantasy	5292	7.5	2015
4	9.335014	190000000	1506249360	Furious 7	James Wan	137	Action|Crime|Thriller	2947	7.3	2015
5	9.1107	135000000	532950503	The Revenant	Alejandro GonzÃ¡lez IÃ±Ã¡rritu	156	Western|Drama|Adventure|Thriller	3929	7.2	2015
6	8.654359	155000000	440603537	Terminator Genisys	Alan Taylor	125	Science Fiction|Action|Thriller|Adventure	2598	5.8	2015
7	7.6674	108000000	595380321	The Martian	Ridley Scott	141	Drama|Adventure|Science Fiction	4572	7.6	2015
8	7.40416499999999	74000000	1156730962	Minions	Kyle Balda|Pierre Coffin	91	Family|Animation|Adventure|Comedy	2893	6.5	2015
9	6.326804	175000000	853708609	Inside Out	Pete Docter	94	Comedy|Animation|Family	3935	8.0	2015
10	6.200282	245000000	880674609	Spectre	Sam Mendes	148	Action|Adventure|Crime	3254	6.2	2015
11	6.189369	176000003	183987723	Jupiter Ascending	Lana Wachowski|Lilly Wachowski	124	Science Fiction|Fantasy|Action|Adventure	1937	5.2	2015
12	6.118847	15000000	36869414	Ex Machina	Alex Garland	108	Drama|Science Fiction	2854	7.6	2015
13	5.984995	88000000	243637091	Pixels	Chris Columbus	105	Action|Comedy|Science Fiction	1575	5.8	2015
14	5.944927	280000000	1405035767	Avengers: Age of Ultron	Joss Whedon	141	Action|Adventure|Science Fiction	4304	7.4	2015
15	5.8984	44000000	155760117	The Hateful Eight	Quentin Tarantino	167	Crime|Drama|Mystery|Western	2389	7.4	2015
16	5.749758	48000000	325771424	Taken 3	Olivier Megaton	109	Crime|Action|Thriller	1578	6.1	2015
17	5.5731839999999995	130000000	518602163	Ant-Man	Peyton Reed	115	Science Fiction|Action|Adventure	3779	7.0	2015
18	5.556818	95000000	542351353	Cinderella	Kenneth Branagh	112	Romance|Fantasy|Family|Drama	1495	6.8	2015
19	5.476958	160000000	650523427	The Hunger Games: Mockingjay - Part 2	Francis Lawrence	136	War|Adventure|Science Fiction	2380	6.5	2015
20	5.4621379999999995	190000000	209035668	Tomorrowland	Brad Bird	130	Action|Family|Science Fiction|Adventure|Mystery	1899	6.2	2015
21	5.337064	30000000	91709827	Southpaw	Antoine Fuqua	123	Action|Drama	1386	7.3	2015
22	4.907832	110000000	470490832	San Andreas	Brad Peyton	114	Action|Drama|Thriller	2060	6.1	2015
23	4.71040199999999	40000000	569651467	Fifty Shades of Grey	Sam Taylor-Johnson	125	Drama|Romance	1865	5.3	2015
24	4.648046	28000000	133346506	The Big Short	Adam McKay	130	Comedy|Drama	1545	7.3	2015
25	4.566713	150000000	682330139	Mission: Impossible - Rogue Nation	Christopher McQuarrie	131	Action	2349	7.1	2015
26	4.5645489999999995	68000000	215863606	Ted 2	Seth MacFarlane	115	Comedy	1666	6.3	2015
27	4.503789	81000000	403802136	Kingsman: The Secret Service	Matthew Vaughn	130	Crime|Comedy|Action|Adventure	3833	7.6	2015
28	4.062293	20000000	88346473	Spotlight	Tom McCarthy	128	Drama|Thriller|History	1559	7.8	2015
29	3.968891	61000000	311256926	Maze Runner: The Scorch Trials	Wes Ball	132	Action|Science Fiction|Thriller	1849	6.4	2015
31	3.899557	49000000	102069268	Chappie	Neill Blomkamp	120	Crime|Action|Science Fiction	1990	6.6	2015
32	3.877764	29000000	287506194	Pitch Perfect 2	Elizabeth Banks	115	Comedy|Music	1264	6.8	2015
33	3.6482099999999997	40000000	162610473	Bridge of Spies	Steven Spielberg	141	Thriller|Drama	1638	7.1	2015
34	3.6445410000000003	58000000	150170815	Goosebumps	Rob Letterman	103	Adventure|Horror|Comedy	600	6.2	2015
35	3.557846	6000000	35401758	Room	Lenny Abrahamson	117	Drama|Thriller	1520	8.0	2015
